Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
1400927520,"Feb 10, 2018, 2:34:18 PM",Afternoon Ride,Ride,-9 ºC,3604,21.19,153.0,103,false,Felt Six 2,activities/1511743541.tcx.gz,90.0,11.5,3604.0,3604.0,21196.0,10.600000381469727,,406.4573974609375,,67.0,125.5,22.200000762939453,-0.025948291644454002,,,,,153.0,140.6537322998047,,241.15972900390625,969.091796875,,,103.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1402576214,"Feb 11, 2018, 1:00:53 PM",Afternoon Ride,Ride,"-7.1 ºC, quite soft and slippery surface...",3814,21.22,145.0,78,false,Felt Six 2,activities/1513646163.tcx.gz,90.0,11.5,3814.0,3814.0,21222.0,9.199999809265137,,442.9898376464844,,47.099998474121094,128.89999389648438,27.299999237060547,-0.013193855062127113,,,,,145.0,133.21240234375,,220.11146545410156,936.0462646484375,,,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1404117715,"Feb 12, 2018, 1:46:07 PM",Afternoon Ride,Ride,"-4.1 ºC, soft & slippery ",3248,18.72,152.0,88,false,Felt Six 2,activities/1515431347.tcx.gz,90.0,11.5,3248.0,3248.0,18720.0,11.5,,399.93389892578125,,67.0999984741211,125.0,20.0,0.07799145579338074,,,,,152.0,139.43310546875,,231.99969482421875,840.192626953125,,,88.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1405689442,"Feb 13, 2018, 2:28:00 PM",Afternoon Ride,Ride,,3314,17.76,154.0,95,false,Felt Six 2,activities/1517163977.tcx.gz,90.0,11.5,3314.0,3314.0,17762.0,8.899999618530273,,411.47210693359375,,67.80000305175781,125.0,20.0,0.010133993811905384,,,,,154.0,140.23692321777344,,230.4136199951172,851.4050903320312,,,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1407255769,"Feb 14, 2018, 2:00:54 PM",Afternoon Ride,Ride,,3320,18.14,146.0,81,false,Felt Six 2,activities/1518881704.tcx.gz,90.0,11.5,3320.0,3320.0,18141.0,10.199999809265137,,436.4583740234375,,67.80000305175781,125.0,15.399999618530273,-0.03142054006457329,,,,,146.0,136.29489135742188,,227.8801727294922,843.566162109375,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1408609234,"Feb 15, 2018, 12:34:12 PM",Afternoon Ride,Ride,-2.1 ºC,3676,21.38,148.0,92,false,Felt Six 2,activities/1520371369.tcx.gz,90.0,11.5,3676.0,3676.0,21387.0,10.399999618530273,,414.8343811035156,,65.0,125.9000015258789,34.79999923706055,-0.022911114618182182,,,,,148.0,137.46852111816406,,225.0896759033203,922.5853881835938,,,92.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1410243811,"Feb 16, 2018, 1:14:14 PM",Afternoon Ride,Ride,-8.3°C,3783,21.68,145.0,91,false,Felt Six 2,activities/1522161634.tcx.gz,90.0,11.5,3783.0,3783.0,21688.0,9.199999809265137,,512.4969482421875,,67.80000305175781,125.0,25.0,-0.0013832533732056618,,,,,145.0,135.90719604492188,,245.3482208251953,1034.888916015625,,,91.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1411891941,"Feb 17, 2018, 1:15:41 PM",Afternoon Ride,Ride,-9.3°C,2901,16.61,146.0,30,false,Felt Six 2,activities/1523930591.tcx.gz,90.0,11.5,2901.0,2901.0,16618.0,10.300000190734863,,407.6631164550781,,68.0,120.0,25.0,0.0980864092707634,,,,,146.0,137.3428955078125,,234.5679168701172,758.7371826171875,,,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1413794955,"Feb 18, 2018, 12:03:22 PM",Afternoon Ride,Ride,-9.4°C,4201,25.18,147.0,37,false,Felt Six 2,activities/1525964030.tcx.gz,90.0,11.5,4201.0,4201.0,25182.0,10.699999809265137,,514.6854858398438,,67.0,130.8000030517578,37.5,-0.01786990649998188,,,,,147.0,133.3155975341797,,252.883056640625,1184.5330810546875,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1415314586,"Feb 19, 2018, 9:39:17 AM",Lunch Ride,Ride,-12 °C sunshine,3220,18.35,142.0,51,false,Felt Six 2,activities/1527639844.tcx.gz,90.0,11.5,3220.0,3220.0,18352.0,10.399999618530273,,503.982666015625,,68.0999984741211,118.0,25.0,-0.011442894116044044,,,,,142.0,129.1637725830078,,242.43038940429688,870.3964233398438,,,51.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1415729428,"Feb 19, 2018, 3:58:18 PM",Afternoon Ride,Ride,-13.6°C,1832,10.39,143.0,37,false,Felt Six 2,activities/1528070366.tcx.gz,90.0,11.5,1832.0,1832.0,10397.0,9.800000190734863,,287.8505554199219,,68.0999984741211,120.0,23.5,-0.0038472635205835104,,,,,143.0,133.1398162841797,,240.1785888671875,490.60882568359375,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1416806980,"Feb 20, 2018, 9:19:13 AM",Lunch Ride,Ride,-13.9°C,3091,18.03,145.0,54,false,Felt Six 2,activities/1529210204.tcx.gz,90.0,11.5,3091.0,3091.0,18037.0,10.800000190734863,,423.0853576660156,,68.0,125.0,25.0,-0.03381936997175217,,,,,145.0,130.40174865722656,,243.8828125,840.5342407226562,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1417265047,"Feb 20, 2018, 3:30:50 PM",Afternoon Ride,Ride,-14.4°C,2457,14.20,143.0,46,false,Felt Six 2,activities/1529680154.tcx.gz,90.0,11.5,2457.0,2457.0,14206.7998046875,9.199999809265137,,312.7848815917969,,67.19999694824219,120.0,18.5,-0.0478644035756588,,,,,143.0,131.59788513183594,,246.42002868652344,675.0811157226562,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1418767182,"Feb 21, 2018, 12:34:57 PM",Afternoon Ride,Ride,-10.1°C,3475,20.08,143.0,70,false,Felt Six 2,activities/1531241738.tcx.gz,90.0,11.5,3475.0,3475.0,20087.0,11.100000381469727,,491.0623474121094,,67.9000015258789,120.0,33.29999923706055,-0.01991337724030018,,,,,143.0,132.9046173095703,,229.86155700683594,890.6290283203125,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1419238951,"Feb 21, 2018, 6:04:28 PM",Evening Ride,Ride,-14.6°C,1826,10.34,144.0,31,false,Felt Six 2,activities/1531722579.tcx.gz,90.0,11.5,1826.0,1826.0,10346.0,9.100000381469727,,275.24847412109375,,68.0999984741211,120.0,27.299999237060547,-0.05702687054872513,,,,,144.0,130.11062622070312,,241.09967041015625,490.877197265625,,,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1420154450,"Feb 22, 2018, 9:51:01 AM",Lunch Ride,Ride,-11°C sunshine,1804,10.73,142.0,35,false,Felt Six 2,activities/1532682091.tcx.gz,90.0,11.5,1804.0,1804.0,10736.0,10.399999618530273,,251.9564208984375,,68.0999984741211,120.0,24.100000381469727,-0.059612520039081573,,,,,142.0,131.6092071533203,,253.1274871826172,509.15484619140625,,,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1420517998,"Feb 22, 2018, 2:30:27 PM",Afternoon Ride,Ride,-10.5°C,2651,15.67,145.0,56,false,Felt Six 2,activities/1533054027.tcx.gz,90.0,11.5,2651.0,2651.0,15674.0,9.800000190734863,,391.3918762207031,,68.0999984741211,124.9000015258789,21.399999618530273,-0.04721194505691528,,,,,145.0,133.68785095214844,,246.44834899902344,728.467041015625,,,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1421954296,"Feb 23, 2018, 1:32:50 PM",Afternoon Ride,Ride,-13.2°C sunshine,4046,23.18,147.0,87,false,Felt Six 2,activities/1534536097.tcx.gz,90.0,11.5,4046.0,4046.0,23187.0,9.5,,518.6255493164062,,67.9000015258789,121.69999694824219,27.299999237060547,-0.025014016777276993,,,,,147.0,133.9710235595703,,237.2268524169922,1070.1998291015625,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1423146406,"Feb 24, 2018, 9:31:57 AM",Lunch Ride,Ride,"-15.1 °C sunshine

",5679,31.05,140.0,75,false,Felt Six 2,activities/1535769676.tcx.gz,90.0,11.5,5679.0,5679.0,31050.30078125,11.699999809265137,,776.1685791015625,,68.0,125.0,28.600000381469727,-0.013204380869865417,,,,,140.0,126.55402374267578,,221.88330078125,1404.9820556640625,,,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1423752581,"Feb 24, 2018, 3:01:40 PM",Afternoon Ride,Ride,-13.6°C,2808,16.20,140.0,44,false,Felt Six 2,activities/1536394924.tcx.gz,90.0,11.5,2808.0,2808.0,16201.0,9.800000190734863,,422.6907043457031,,47.29999923706055,125.5,26.700000762939453,-0.043207209557294846,,,,,140.0,129.26963806152344,,245.278564453125,767.9489135742188,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1424919275,"Feb 25, 2018, 9:09:04 AM",Lunch Ride,Ride,-5.5°C,5022,30.07,138.0,34,false,Felt Six 2,activities/1537636548.tcx.gz,90.0,11.5,5022.0,5022.0,30070.0,11.899999618530273,,619.5775756835938,,67.19999694824219,125.0,28.600000381469727,-0.019953442737460136,,,,,138.0,126.49311828613281,,245.0231475830078,1372.013671875,,,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1426949338,"Feb 26, 2018, 12:47:31 PM",Afternoon Ride,Ride,-10.1°C,1794,10.02,142.0,34,false,Felt Six 2,activities/1539746407.tcx.gz,90.0,11.5,1794.0,1774.0,10025.0,9.699999809265137,,292.2740173339844,,68.0999984741211,122.0,20.0,-0.015960099175572395,,,,,142.0,131.9058074951172,,250.8122100830078,496.108642578125,,,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1428340047,"Feb 27, 2018, 11:56:14 AM",Afternoon Ride,Ride,-15.9°C sunshine,2713,15.25,144.0,49,false,Felt Six 2,activities/1541194635.tcx.gz,90.0,11.5,2713.0,2713.0,15250.0,9.699999809265137,,415.3816223144531,,68.0,125.0,35.70000076293945,-0.005245901644229889,,,,,144.0,131.16494750976562,,238.90516662597656,722.6864013671875,,,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1429828114,"Feb 28, 2018, 11:22:30 AM",Afternoon Ride,Ride,-14.3°C sunshine,3233,20.08,145.0,29,false,Felt Six 2,activities/1542728239.tcx.gz,90.0,11.5,3233.0,3211.0,20086.0,9.899999618530273,,383.2840576171875,,67.0999984741211,124.9000015258789,20.799999237060547,-0.022403664886951447,,,,,145.0,132.74151611328125,,247.14512634277344,884.8446044921875,,,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1430279704,"Feb 28, 2018, 5:54:01 PM",Evening Ride,Ride,-17.1°C,2658,15.52,141.0,41,false,Felt Six 2,activities/1543188724.tcx.gz,90.0,11.5,2658.0,2658.0,15527.0,12.399999618530273,,379.7334289550781,,71.0,129.3000030517578,27.299999237060547,-0.02962581254541874,,,,,141.0,128.4994354248047,,235.19699096679688,697.0462646484375,,,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1431303233,"Mar 1, 2018, 12:35:39 PM",Afternoon Ride,Ride,-8.8°C sunshine,4362,25.30,142.0,69,false,Felt Six 2,activities/1544233048.tcx.gz,90.0,11.5,4362.0,4362.0,25303.0,10.699999809265137,,633.15869140625,,68.0999984741211,130.6999969482422,33.29999923706055,-0.024107813835144043,,,,,142.0,128.96336364746094,,250.58041381835938,1218.7283935546875,,,69.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1431599885,"Mar 1, 2018, 5:07:49 PM",Evening Ride,Ride,-10.1°C,2730,16.09,141.0,39,false,Felt Six 2,activities/1544534068.tcx.gz,90.0,11.5,2730.0,2730.0,16096.0,10.100000381469727,,431.7683410644531,,47.20000076293945,127.0,41.70000076293945,-0.024229621514678,,,,,141.0,127.45378112792969,,254.4519500732422,774.5391845703125,,,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1432641224,"Mar 2, 2018, 1:40:37 PM",Afternoon Ride,Ride,-6.3°C,3348,21.08,139.0,60,false,Felt Six 2,activities/1545592186.tcx.gz,90.0,11.5,3348.0,3348.0,21087.0,10.399999618530273,,404.4374694824219,,67.0,125.30000305175781,21.399999618530273,-0.01422677468508482,,,,,139.0,131.01913452148438,,243.21531677246094,907.9264526367188,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1433816054,"Mar 3, 2018, 10:59:23 AM",Lunch Ride,Ride,-6.3°C sunshine,3839,23.17,141.0,53,false,Felt Six 2,activities/1546793124.tcx.gz,90.0,11.5,3839.0,3839.0,23169.099609375,10.0,,537.0968627929688,,68.0999984741211,120.0,33.29999923706055,-0.02589656040072441,,,,,141.0,127.11229705810547,,253.9437255859375,1087.0035400390625,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1434427515,"Mar 3, 2018, 5:17:09 PM",Evening Ride,Ride,-8.9°C,2292,13.68,134.0,24,false,Felt Six 2,activities/1547430239.tcx.gz,90.0,11.5,2292.0,2292.0,13680.599609375,10.399999618530273,,297.50054931640625,,68.0999984741211,120.0,31.299999237060547,-0.044588688760995865,,,,,134.0,123.62090301513672,,254.2461700439453,649.7459716796875,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1435596467,"Mar 4, 2018, 10:46:43 AM",Lunch Ride,Ride,-5.2°C,3950,23.62,139.0,26,false,Felt Six 2,activities/1548652029.tcx.gz,90.0,11.5,3950.0,3950.0,23625.0,10.600000381469727,,528.0030517578125,,67.0999984741211,125.0,27.299999237060547,-0.0008465608698315918,,,,,139.0,122.8005599975586,,246.85630798339844,1087.215576171875,,,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1436457573,"Mar 4, 2018, 5:22:44 PM",Evening Ride,Ride,-9.3°C,3647,20.91,138.0,42,false,Felt Six 2,activities/1549545406.tcx.gz,90.0,11.5,3647.0,3647.0,20909.0,10.0,,491.211669921875,,68.0999984741211,124.80000305175781,20.0,-0.025347936898469925,,,,,138.0,125.14503479003906,,253.46255493164062,1030.6832275390625,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1440865585,"Mar 7, 2018, 2:34:14 PM",Afternoon Ride,Ride,-9.3°C,3466,20.58,,,false,Felt Six 2,activities/1554096872.tcx.gz,90.0,11.5,3466.0,3466.0,20582.0,10.5,,449.8100280761719,,71.0,124.4000015258789,18.799999237060547,-0.009231367148458958,,,,,,,,237.69912719726562,918.6091918945312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1442375553,"Mar 8, 2018, 1:07:56 PM",Afternoon Ride,Ride,-7.2°C,3716,21.66,140.0,49,false,Felt Six 2,activities/1555642681.tcx.gz,90.0,11.5,3716.0,3716.0,21664.0,10.600000381469727,,487.04925537109375,,68.0,122.0,40.0,-0.02354135923087597,,,,,140.0,125.99945831298828,,243.55252075195312,1009.1228637695312,,,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1442842334,"Mar 8, 2018, 6:43:33 PM",Evening Ride,Ride,-7.1 °C,2786,16.06,140.0,28,false,Felt Six 2,activities/1556121721.tcx.gz,90.0,11.5,2786.0,2786.0,16064.0,9.5,,458.6361999511719,,68.0999984741211,127.0,25.0,-0.041085656732320786,,,,,140.0,122.61099243164062,,238.2877197265625,740.2154541015625,,,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1443815514,"Mar 9, 2018, 12:03:24 PM",Afternoon Ride,Ride,"-4.1°C brand new snow, a little bit slippery",2808,15.08,144.0,46,false,Felt Six 2,activities/1557125560.tcx.gz,90.0,11.5,2808.0,2808.0,15082.5,10.5,,331.2340087890625,,75.0,125.0,23.100000381469727,-0.03911818191409111,,,,,144.0,129.19992065429688,,245.17913818359375,767.6358642578125,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1454690460,"Mar 15, 2018, 5:42:20 PM",Evening Ride,Ride,-9.6 °C slippery when snow,2468,13.33,147.0,57,false,Felt Six 2,activities/1568377019.tcx.gz,90.0,11.5,2468.0,2468.0,13330.900390625,9.100000381469727,,366.90130615234375,,70.0,125.0,21.399999618530273,-0.04200766608119011,,,,,147.0,135.7617950439453,,224.15773010253906,616.8424682617188,,,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1456192726,"Mar 16, 2018, 4:29:26 PM",Evening Ride,Ride,-8.6°C,5144,28.25,149.0,133,false,Felt Six 2,activities/1569913804.tcx.gz,90.0,11.5,5144.0,5144.0,28256.0,10.100000381469727,,642.2029418945312,,47.0,127.0,20.0,-0.026543034240603447,,,,,149.0,137.71841430664062,,225.8523712158203,1295.3876953125,,,133.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1457955577,"Mar 17, 2018, 5:38:03 PM",Evening Ride,Ride,-6.6°C,3088,16.91,142.0,54,false,Felt Six 2,activities/1571724516.tcx.gz,90.0,11.5,3088.0,3088.0,16916.0,9.300000190734863,,491.44879150390625,,70.0,125.0,20.0,-0.03251359611749649,,,,,142.0,130.80917358398438,,227.2487030029297,782.445556640625,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1464508757,"Mar 21, 2018, 5:49:35 PM",Evening Ride,Ride,-7°C & new snow,2048,11.43,154.0,67,false,Felt Six 2,activities/1578561164.tcx.gz,90.0,11.5,2048.0,2048.0,11434.0,10.0,,276.90155029296875,,73.0,125.0,18.200000762939453,-0.04897673428058624,,,,,154.0,144.59033203125,,221.53076171875,505.8704833984375,,,67.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1465150813,"Mar 22, 2018, 1:46:21 AM",Night Ride,Ride,-4.9°C,3406,20.18,153.0,99,false,Felt Six 2,activities/1579229834.tcx.gz,90.0,11.5,3406.0,3406.0,20181.0,11.399999618530273,,374.5306091308594,,67.19999694824219,120.0,16.700000762939453,-0.003964124713093042,,,,,153.0,141.25514221191406,,233.80923461914062,887.93408203125,,,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1466232647,"Mar 22, 2018, 6:40:13 PM",Evening Ride,Ride,"-3.5°C, too much snow, extremely slippery",2131,7.14,149.0,22,false,Felt Six 2,activities/1580344461.tcx.gz,90.0,11.5,2131.0,2131.0,7139.0,6.199999809265137,,192.04164123535156,,75.69999694824219,122.0999984741211,20.0,-0.016809076070785522,,,,,149.0,137.58094787597656,,156.61285400390625,372.1226806640625,,,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1467739181,"Mar 23, 2018, 6:05:59 PM",Evening Ride,Ride,-9.6°C,3561,18.55,153.0,104,false,Felt Six 2,activities/1581907112.tcx.gz,90.0,11.5,3561.0,3561.0,18558.0,8.600000381469727,,476.0630187988281,,73.30000305175781,120.0,20.0,-0.03340877220034599,,,,,153.0,141.26805114746094,,213.26608276367188,846.77587890625,,,104.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1469773387,"Mar 24, 2018, 8:01:16 PM",Night Ride,Ride,"+0.3°C brand new snow, slippery...",2018,10.02,152.0,61,false,Felt Six 2,activities/1584010625.tcx.gz,90.0,11.5,2018.0,2018.0,10027.0,8.399999618530273,,221.5557403564453,,75.0,120.0,18.200000762939453,-0.044878825545310974,,,,,152.0,142.53453063964844,,206.78042602539062,465.26947021484375,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1470195891,"Mar 25, 2018, 4:25:32 AM",Morning Ride,Ride,-4.1°C new snow...,2127,10.26,154.0,63,false,Felt Six 2,activities/1584458524.tcx.gz,90.0,11.5,2127.0,2127.0,10263.0,8.100000381469727,,260.976806640625,,72.30000305175781,119.0,20.0,-0.04092370718717575,,,,,154.0,141.51199340820312,,196.1981201171875,465.3041687011719,,,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1473461992,"Mar 26, 2018, 5:35:04 PM",Evening Ride,Ride,-6.6°C nice ride,4139,24.17,149.0,110,false,Felt Six 2,activities/1587907514.tcx.gz,90.0,11.5,4139.0,4139.0,24174.0,10.399999618530273,,551.2886962890625,,67.19999694824219,120.0,25.0,-0.026888392865657806,,,,,149.0,138.473876953125,,248.98281860351562,1149.0528564453125,,,110.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1475086457,"Mar 27, 2018, 5:45:49 PM",Evening Ride,Ride,-6.3°C,1892,11.30,151.0,37,false,Felt Six 2,activities/1589583277.tcx.gz,90.0,11.5,1892.0,1892.0,11301.0,10.100000381469727,,277.88128662109375,,71.0,129.89999389648438,25.0,-0.04955313727259636,,,,,151.0,132.80673217773438,,249.8547821044922,527.089111328125,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1476836440,"Mar 28, 2018, 5:45:47 PM",Evening Ride,Ride,-6.6°C,2422,14.16,149.0,26,false,Felt Six 2,activities/1591393252.tcx.gz,90.0,11.5,2422.0,2422.0,14165.0,10.399999618530273,,343.4928283691406,,68.0,125.0,16.700000762939453,-0.0395340621471405,,,,,149.0,137.1915740966797,,246.65647888183594,666.1019287109375,,,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1478074748,"Mar 29, 2018, 1:11:04 PM",Afternoon Ride,Ride,+2°C sticky ride,2866,15.38,145.0,59,false,Felt Six 2,activities/1592672825.tcx.gz,90.0,11.5,2866.0,2866.0,15379.0,10.399999618530273,,359.53662109375,,74.0,116.0,20.0,0.12874698638916016,,,,,145.0,133.2615966796875,,224.98207092285156,718.9502563476562,,,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1484764053,"Apr 2, 2018, 6:17:20 AM",Morning Ride,Ride,-0.9°C such a icy road,3713,20.47,146.0,32,false,Felt Six 2,activities/1599691056.tcx.gz,90.0,11.5,3713.0,3713.0,20469.0,9.5,,540.529052734375,,47.400001525878906,120.0,42.900001525878906,0.09135766327381134,,,,,146.0,130.4149169921875,,233.00270080566406,964.6312255859375,,,32.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1488476772,"Apr 4, 2018, 5:20:12 AM",Morning Ride,Ride,+0.4°C sunshine,3649,20.52,153.0,117,false,Felt Six 2,activities/1603531959.tcx.gz,90.0,11.5,3649.0,3649.0,20523.0,9.699999809265137,,403.9617919921875,,67.19999694824219,118.19999694824219,28.600000381469727,-0.015105004422366619,,,,,153.0,144.00633239746094,,228.29237365722656,928.8367919921875,,,117.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
